(sid=C1-1711-2)	可能到２０４０年她們的人數會達成２０以上億人
(sid=B2-3710-4)	跟我三年前的比起簡直就是不像話了
(sid=B2-3710-5)	我想跟你分享在日本的我親哥哥的故事
(sid=B2-3710-6)	但是這些年日本也是長期不景氣
(sid=B2-3710-7)	他現在跟你一樣得放三天假
(sid=B2-3710-8)	也有他這樣的生活方式
(sid=B2-3710-9)	也準備偷偷參加明年日月潭馬拉松大會
(sid=B2-3710-10)	因為我們有不少時間可以花在自己的興趣上
(sid=B2-3714-1)	有錢養家人不管多辛苦我都會去做
(sid=B2-3714-2)	但是我們有努力
(sid=B2-3714-3)	你不是逃避現實的人
(sid=B2-3714-4)	讓你回到好的工作
(sid=B2-3721-1)	要再接再厲繼續認真地追求上班
(sid=B2-3721-2)	我不希望妳會有同樣的後果
(sid=B2-3721-3)	這你得從不同的角度來分析情況吧
(sid=B2-3721-4)	這是好消息了
(sid=B2-3731-1)	你碰到危機的時候也就是轉機的時候
(sid=B2-3736-1)	前幾天不是剛開幕了花博嗎
(sid=B2-3736-2)	這不是從高中以來的夢想嗎
(sid=B2-3736-3)	我們就讓它跟著時間流過去
(sid=B2-3745-1)	其實年齡５６歲我的爸爸
(sid=B2-3745-2)	我覺得像我爸爸趁著時間去學習新的技術也是個好的辦法
(sid=B2-3745-3)	也許你工作機會會增加而能賺更多錢
(sid=B2-3745-4)	也會給我們一些新概念
(sid=B2-3745-5)	我一直支持你
(sid=B2-3750-1)	那段時間都放「無薪假」我真的很難熬
(sid=B2-3750-2)	我深深了解你的心情
(sid=B2-3750-3)	有空時我會去參加一些公益活動的事
(sid=B2-3750-4)	我覺得那些不重要
(sid=B2-3750-5)	我希望你公司很快就恢復
(sid=B2-3754-1)	是因為我們是知音朋友
(sid=B2-3754-2)	等經濟完全好轉的時候
(sid=B2-3754-3)	你就可以繼續做你喜歡的工作了
(sid=B2-3754-4)	因為你是可塑高的人
(sid=B2-3754-5)	就這樣決定
(sid=B2-3760-1)	結婚以來從未踏上社會工作的母親
(sid=B2-3760-2)	為了讓他兩個孩子能夠繼續把書念完
(sid=B2-3767-1)	幸好之前有做好理財
(sid=B2-3767-2)	前幾天寄信給表哥關心他
(sid=B2-3767-3)	我還蠻安心
(sid=B2-3767-4)	所以他應該必須很正面地面對這個大考驗以及不斷地努力去解決它
(sid=B2-3767-5)	用另外的角度來想
(sid=B2-3767-6)	然後不要忘記關心身邊的親朋好友
(sid=B2-3767-7)	我們可以好好聊一聊
(sid=B2-3772-1)	我沒想到你們台南的公司的問題這麼大
(sid=B2-3772-2)	我想要跟你分享一個我好泰國朋友的故事
(sid=B2-3772-3)	爸爸說他們以後都一定失去工作
(sid=B2-3778-1)	一直努力的話最後一定能得到美好的結果
(sid=B2-3782-1)	其實我不知道你現在的困難
(sid=B2-3782-2)	我的韓國人朋友說她的國家景氣也不太好
(sid=B2-3782-3)	相對地就業率也很低
(sid=B2-3782-4)	但是不會辭掉工作
(sid=B2-3782-5)	剩下的時間活用開發另外能力的話
(sid=B2-3782-6)	有人可能得到憂鬱症
(sid=B2-3782-7)	聽說那天我的朋友陪很帥的男生會來
(sid=B2-3782-8)	我會介紹那位男生給你
(sid=B2-3782-9)	我們一定見面吧
(sid=B2-3786-1)	不過你也要好好加油地去面對
(sid=B1-0115-1)	跟妳開玩笑的啦
(sid=B1-0115-2)	如果妳有想去哪裡
(sid=B1-0115-3)	希望我們能夠過開心的一天
(sid=B1-0122-1)	所以我得先跟你說我那天的打扮
(sid=B1-0122-2)	希望你使我的願望成真
(sid=B1-0126-1)	聽說你的學校下個禮拜開始放假
(sid=B1-0126-2)	跟我的大學一樣
(sid=B1-0126-3)	大概會很有意思
(sid=B1-0126-4)	聽說自從開始每天滿座
(sid=B1-0126-5)	如果有什麼問題請你告訴我
(sid=B1-0126-6)	牛褲仔跟黃色的帽子
(sid=B1-0126-7)	如果看不到我在那裡
(sid=B1-0126-8)	請你給我打電話
(sid=B1-0126-9)	希望我們要見面的計畫沒有甚麼問題
(sid=B1-0130-1)	我從那時候每天都在想這件事
(sid=B1-0130-2)	我很好奇見到你以後我會改變我現在對你的印象嗎
(sid=B1-0130-3)	今天過了
(sid=B1-0130-4)	我們就先這樣吧
(sid=B1-0135-1)	真好開心你會來台北跟我見面
(sid=B1-0135-2)	第一次見面一定會是一件很幸福的事情
(sid=B1-0135-3)	我記得你說你是在台北出生的
(sid=B1-0135-4)	早上我們去吃我住的附近的特別台灣早餐
(sid=B1-0135-5)	會一定很刺激
(sid=B1-0135-6)	我會穿一個很花的衣服
(sid=B1-0146-1)	我們到現在都是以寫信為連絡
(sid=B1-0146-2)	你應該也是吧
(sid=B1-0146-4)	要穿哪一件衣服還是要拿什麼東西讓你知道我是誰
(sid=B1-0150-1)	我非常期待我們終於要見面
(sid=B1-0150-2)	使得我對你有一個熟悉的感覺
(sid=B1-0150-3)	其實我是想飛機場人山人海怕你找不到我
(sid=B1-0150-4)	然後我們就會去到湖邊划船
(sid=B1-0150-5)	逛完街帶你回家吃飯
(sid=B1-0150-6)	然後我們就聊聊天吧
(sid=B1-0155-1)	尤其是用肉的菜非常好吃
(sid=B1-0155-2)	我送你到你家
(sid=B1-0155-3)	我忘記了告訴你很重要的事
(sid=B1-0155-4)	還有在動物園應該會走很久的時間
(sid=B1-0155-5)	當然我會一定開心
(sid=B1-0155-6)	如果那一天下雨
(sid=B1-0160-1)	我希望早一點跟你見面
(sid=B1-0160-2)	每天晚上都躺著床上一兩個小時睡不著
(sid=B1-0160-3)	從你寄給我的信我看得出來
(sid=B1-0160-4)	你週末要幹嘛
(sid=B1-0160-5)	我打給我
(sid=B1-0160-6)	還有哪裡玩
(sid=B1-0167-1)	雖然我們從來沒見面過
(sid=B1-0167-2)	每次你的信會讓我開心
(sid=B1-0167-3)	我想想看
(sid=B1-0167-4)	在下面我寫的內容看完了以後
(sid=B1-0167-5)	那邊附近有一家超好吃的燒肉店
(sid=B1-0167-6)	為了讓你馬上找到我
(sid=B1-0167-7)	當天我的樣子
(sid=B1-0167-8)	別忘喔
(sid=B1-0171-1)	我決定了我們約的地方跟時間了
(sid=B1-0171-2)	所以怕你認不出我來
(sid=B1-0171-3)	應該我看起來很好笑吧
(sid=B1-0171-4)	我真的等不及見到你
(sid=B1-0176-1)	我有很多事需要當面對他說謝謝
(sid=B1-0181-1)	在日常生活裡人們會總會受到別人的幫助
(sid=B1-0181-2)	媽媽每次都會告訴我要養成好的習慣不要抖腳因為男抖窮女抖賤
(sid=B1-0186-1)	每個人都需要別人的幫助
(sid=B1-0186-2)	其實真的不容易選擇我最感謝的人是誰
(sid=B1-0186-3)	我決定上大學
(sid=B1-0186-4)	我的目標是成為用中文來幫助別人的
(sid=B1-0192-1)	我覺得他們對我做最重要的事是帶我到處都旅行和付大學學費
(sid=B1-0192-2)	所以我會從台灣寄一封信也告訴父母我很感謝他們
(sid=B1-0192-3)	因為上美國大學非常貴和我不要浪費父母的錢
(sid=B1-0196-1)	如果我只能選一個在我生活裡有幫助我的人
(sid=B1-0196-2)	我去過日本
(sid=B1-0196-3)	你是世界上最好的媽媽
(sid=B1-0196-4)	她是我最大的粉絲因為我知道她永遠會在我後面照顧我
(sid=B1-0200-1)	而我感謝的是他讓我去台北美國學校讀書
(sid=B1-0200-2)	再出社會當一個有對社會幫助的人
(sid=B1-0207-1)	我有一次很小的時候有一個女生每天都每天對我不好
(sid=B1-0207-2)	我很容易對她生氣
(sid=B1-0207-3)	她一直打我
(sid=B1-0212-1)	我就會跟她直接說
(sid=B1-0212-2)	我小時候過了很愉快的生活也有交過很多朋友
(sid=B1-0216-1)	雖然她只是一個不同朋友可是如果她現在在這裡
(sid=B1-0222-1)	但是他對不認識的人還真的很好
(sid=B1-0226-1)	從小養我到大
(sid=B1-0226-2)	她賺錢得很辛苦
(sid=B1-0226-3)	為了報恩
(sid=B1-0226-4)	還要做善事做功德
(sid=B1-0226-5)	做為了對社會有幫助
(sid=B1-0231-1)	恐怕我沒有目前的成功
(sid=B1-0231-2)	我要寫到他們之所以
(sid=B1-0231-3)	將來找工作一定會發生了很多問題
(sid=B1-0231-4)	爸爸說我的社會地位會比較低
(sid=B1-0231-5)	我因為他們的鼓勵而已經是個研究所畢業的學生
(sid=B1-0231-6)	可是他們連一分鐘都沒罵我
(sid=B1-0231-7)	希望我會表現得像你們這麼理想
(sid=B1-0349-1)	短的頭髮
(sid=B1-0349-2)	祝好
(sid=B1-0354-1)	我先說我非常高興可以見你
(sid=B1-0354-2)	吃飯後
(sid=B1-0354-3)	你已經知道我的樣子嗎
(sid=B1-0354-4)	可是我會再說一次
(sid=B1-0354-5)	我有紅色的短髮
(sid=B1-0359-1)	因為那裡附近不但有很多商店
(sid=B1-0359-2)	你不是說有想看的電影
(sid=B1-0359-3)	然後那天
(sid=B1-0359-4)	我知道你跟我一樣也有金色的鞋子
(sid=B1-0359-5)	這樣我們比較容易找到
(sid=B1-0364-1)	我們快可以見面了吧
(sid=B1-0364-2)	或者禮拜天有時間嗎
