(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=A2-0108-5)	電影上晚上八點鐘到十點鐘。他們都很喜歡看有意思的電影。
(sid=A2-0109-1)	因為昨天晚上他只睡三個鐘頭的覺，所以他覺得很累。他要多睡一點，可是他應該去學校了。
(sid=A2-0238-1)	恭喜你最近找到那個工作！對不起！雖然我要去參加你的會可是我不能去。
(sid=A2-0238-2)	除了功課以外，我也得準備這個周末考試。連忙我都沒有時間跟父母見面！
(sid=A2-0239-2)	我知道因為你最近找不到工作，所以你很辛苦了。
(sid=A2-0241-1)	恭喜，恭喜，謝謝你請我去你的慶祝會，你的新工作怎麼樣？
(sid=A2-0241-2)	雖然真的我要參加，可是不可以去因為明天我打算去日本，公司的老闆請我去，可是不可以改天。
(sid=A2-0243-2)	對不起，我不能參加你的慶祝會。
(sid=A2-0244-2)	我知道你想開一個慶祝會，我以為你打算開下個禮拜五。
(sid=A2-0244-4)	可是下個禮拜如果你有空我想再開一次，好嗎？
(sid=A2-0246-3)	因為我要去台南見我的奶奶，最近她的身體不太好所以我們全家要去看她。
(sid=A2-0247-3)	對不起！改天再祝你！！
(sid=A2-0248-2)	因為那一天我媽媽來台北，所以我應該去機場接我媽媽。
(sid=A2-0251-2)	我聽說你要開一個慶祝會，可是那天我有一件很重要的事情，所以不能參加。
(sid=A2-0251-4)	下個星期什麼空我都所以，你可以隨時給我打電話，我們可以馬上取出。
(sid=A2-0252-5)	所以我不能參加你的慶祝會。我真的很對不起。
(sid=A2-0256-1)	恭喜你找到工作了！我很想參加慶祝會，可是因為我下個星期有很重要的考試，一定要在家念書，所以不能參加。
(sid=A2-0256-4)	我希望你跟朋友們慶祝得高高興興的。
(sid=A2-0257-2)	我決定寫完這張卡片給你以後，我就馬上要去機場坐飛機回國，所以我不能在台灣跟你們一起慶祝了。
(sid=A2-0259-1)	你已經找到工作了，恭喜你，我覺得最近找工作越來越難了，可是你找到了很好。
(sid=A2-0259-2)	對不起，我不能去你的祝會，因為你的祝日的時候，我也有公司的面接，所以我能去了。
(sid=A2-0261-1)	最近聽到一個好事。聽說你找到工作了。
(sid=A2-0261-4)	恭喜你找到工作了，祝妳事事平安。
(sid=A2-0266-4)	我當然去了看醫生，他說沒什麼關係，我只需要休息一下。他說的我一聽就很放心了。
(sid=A2-0267-2)	我知道你準備開一個慶祝，但是你也知道現在在我的公司我忙得不得了，所以我恐怕我不會參加。
(sid=A2-0268-3)	你找到新的工作了，我要恭喜你！我覺得那個工作很有意思。
(sid=A2-0271-4)	我已經把一個小禮物寄給你，希望你喜歡。
(sid=A2-0272-2)	我覺得很對不起，妳的派對我不能參加。
(sid=A2-0275-2)	我聽說你會開一個慶祝會，但是對不起，我不能參加你的舞會，因為我有一點生病。
(sid=A2-0275-5)	所以希望你們會好玩。
(sid=A2-0277-1)	恭喜！恭喜！你找到了一個工作！謝謝您請我參加你的慶祝會。
(sid=A2-0280-4)	我上次跟你說，你受不了你的以前的老闆，說話不客氣你也每天很晚才會回家，要請放假也不可以。我希望現在的老闆比較好。
(sid=A2-0284-1)	第一天上班的時候是最重要的一天，早睡覺，早起床，千萬別遲到。
(sid=A2-0290-1)	恭喜恭喜你找到你的工作！最近找到工作很難，你真棒。
(sid=A2-0290-2)	我真的喜歡去你的會，可是那個時候我有一個重要的考試。
(sid=A2-0296-1)	今天新學期開學了！我太著急很晚到學校去。所以六點半就起床了。
(sid=A2-0297-1)	從９點到３點我要上課。我喜歡上課，因為教室有很多很好的朋友。
(sid=A2-0298-1)	他屋子的顏色比較奇怪，跟一個醫院差不多一樣。
(sid=A2-0298-5)	不過他覺得沒問題，小美喜歡就好了。
(sid=A2-0302-2)	然後他到學校去上課的時候老師教的東西他都聽不懂，所以他跟他的女朋友聊天。
(sid=A2-0302-6)	小明的女朋友覺得這個電影很有趣，他覺得這個電影裡的人都很可愛。可是小明覺得有一點長，那麼長他睡著了。
(sid=A2-0303-2)	他們討論想看哪部電影，到電影院的時候他們還沒決定看哪部電影。
(sid=A2-0303-3)	他想看「ＷＩＬＬＹ」可是女朋友不太喜歡那部電影，他告訴女朋友「我們每次看電影的時候，你決定哪部電影，可是今天我想看這部電影，可以嗎？」
(sid=A2-0304-3)	下課以後，他們坐公車去看電影了。坐公車的時候他們坐不下，所以一直站著。
(sid=A2-0305-1)	今天早上小張六點半就起床了。洗了澡，吃了早飯，就到學校去了。
(sid=A2-0305-2)	今天小張從早上很高興了，因為昨天在學校上數學課的時候，跟他的女同學約會了一起去看電影。
(sid=A2-0305-4)	到了電影院，先買票等一會兒，然後看電影了。
(sid=A2-0306-1)	從他的家坐公車到學校只要十五分鐘，很方便。他七點半就上課。
(sid=A2-0306-5)	他們想去看那個〝ｄａｎｇｅｒ〝電影，因為大家都說那個電影非常好。王大衛真喜歡那個電影，美美覺得還好，她有一點兒怕那個電影。
(sid=A2-0306-6)	電影完了，他們就去到夜裡吃東西，他們都很餓。
(sid=A2-0308-4)	今天我們打算下課以後就馬上一起去看電影。所以我們坐到電影院就下車。
(sid=A2-0309-2)	他六點半就起床了。他喜歡穿藍色的睡衣，帶著眼鏡。
(sid=A2-0310-2)	我吃了一個很好吃的麵包，喝了一點果汁，真很高興。
(sid=A2-0310-3)	我八點鐘從我家到學校去上課了。上課的時候，我跟我好朋友打算晚一點去玩兒、看電影、吃晚飯。
(sid=A2-0310-6)	吃了晚飯以後，我們兩個人馬上去看電影。我覺得這個電影不錯，可是我朋友覺得電影沒有意思也不太好看。
(sid=A2-0311-2)	他平常大概六點起來，可是因為他昨天睡不著、晚上一點才睡著，所以今天起來得比平常晚一點。
(sid=A2-0313-1)	那天李先生七點半起床。起了床，就洗澡，刷牙，脫下衣服。然後穿上學校的衣服。
(sid=A2-0313-4)	他跟王小姐一起看電影了。他們看機人的電影。他們覺得那個電影不錯。
(sid=A2-0316-4)	真真說「下了課要不要跟我去西門看電影。」，我馬上回答「好！」。
(sid=A2-0317-1)	文德是大學學生。他每天每天起床六點半，因為他的家離大學很遠。
(sid=A2-0317-3)	在大學，他是有名的學生，因為老師教什麼他都知道。
(sid=A2-0317-5)	美美要看外國電影所以文德買票給她。他們很高興也很好玩。
(sid=A2-0319-4)	七點鐘以前，我們一起回家，先做了功課再看電視。差不多十二點鐘我睡覺。
(sid=A2-0320-2)	從八點開始到下午五點下課。文德上課的時候，不知道的問題問美麗。
(sid=A2-0320-5)	文德說「美麗！你下課以後有空嗎？」，美麗說「是啊！為甚？」。
(sid=A2-0322-1)	他有一張小小的床。她穿藍藍睡覺的衣服，起來總是很難。
(sid=A2-0322-3)	因為他大部分的時間看書，所以他考得很好，他的同學沒有他那麼用功，所以他們不會考得那麼好。
(sid=A2-0322-6)	醫生跟他說：你每個星期一定最少要運動兩次，要不然你的身體不舒服你的頭會容易疼。大明決定常常去運動。
(sid=A2-0323-3)	張漢族的好朋友之前告訴他那部電影不怎麼好看。那個朋友去看過那部電影了，而且在電影院他沒看完。
(sid=A2-0325-4)	他的老師也覺得，他還是聰明，鼓勵他高中畢業以後在很有名的大學念書。
(sid=A2-0325-7)	他們常常一邊看電影，一邊喝飲料。回家的時候天已經黑了，小王把他的女朋友送回家了。
(sid=A2-0326-2)	他已經跟老師說了他從昨天開始會用功，其實老師不在教室裡的話，他就一直跟同學聊天，坐不住，也不認真。
(sid=A2-0326-4)	下午三點他跟夏美在學校旁邊見面，夏美吃了蛋糕以後真的就很高興，一直說笑話。
(sid=A2-0326-6)	他們玩得很高興，小王回來的時候就覺得很累，所以他洗了澡就去睡覺了。
(sid=A2-0328-2)	他吃了早飯以後她馬上就去公車站。他在坐公車坐得四十分鐘。
(sid=A2-0329-5)	他站在公車上站著站著，忽然一個女生叫他在她的位置坐一下。可是小白很害羞，後來她問小白要不要跟她一起去電影院看一部電影。
(sid=A2-0332-2)	今天他參加很大的數學考試。馬英九的中學給學生很多的困難，但馬英九覺得沒關係。
(sid=A2-0336-1)	今天我六點半起床。因為昨天我熬夜了。所以我覺得很累。可是我得早一點兒準備。
(sid=A2-0336-4)	在公車的時候她問我：「今天的考試怎麼樣？」，我說：「什麼都不難！」，她說：「真羨慕你！我覺得太難了。」。
(sid=A2-0337-3)	他的女朋友非常喜歡看電影。小祥有的時候，他陪他的女朋友去看電影。
(sid=A2-0339-1)	今天我六點半起來了。有一點累，可是今天也是我應該上課的日子。
(sid=A2-0339-3)	我下課以後，我跟我女朋友見面。我們有一個禮拜以前就決定了的約會，不過我們還沒決定要做甚麼。
(sid=A2-0342-7)	現在他們是男女朋友了。他們很高興。
(sid=A2-0343-3)	陳先生下了課還有不舒服的感覺，不過坐公車的時候，有一個很漂亮的女人對他說：「我覺得你是很帥的男人，你要不要跟我一起去看電影？」。
(sid=A2-0343-4)	他們倆個人一起看著電影的時候，女人忽然對陳先生說：「我愛你」。陳先生就覺得一點也不沉悶了。
(sid=A2-0344-2)	今天我有數學課。我很喜歡這個課。這個課又我的老師又我的同學很好。
(sid=A2-0344-5)	我覺得電影很有意思。我的同學也喜歡那個電影。
(sid=A2-0479-1)	這星期六是我二十八歲的生日，所以我想跟朋友慶祝慶祝。我想開一個晚會，希望你會來我家參加。
(sid=A2-0482-1)	我要帶你去在同安街我常常去的餐廳，請你吃那個菜。這個星期五晚上七點鐘，好不好？
(sid=A2-0483-2)	因為上個禮拜是我的生日，我想明天跟你一起慶祝，不知道你要不要去吃飯？
(sid=A2-0485-1)	我搬家的時候，謝謝你幫我。
(sid=A2-0488-1)	今天我來找你，可是妳不在家。
(sid=A2-0499-1)	以前我跟你說一起去吃飯，可是那兒時候我生病了。
(sid=A2-0502-2)	如果你在學校門口，往右走，你一直走一直走，到郵局的時候往左轉，餐廳在你右邊。
(sid=A2-0503-3)	我們晚上７點見面吧。我等你。
(sid=A2-0506-1)	我沒忘記你的生日快到了，所以我要請你吃飯，我們可以好好兒地慶祝你的生日。你覺得怎麼樣？
(sid=A2-0509-2)	我希望你可以參加我的生日會。要是你有時間，五月六號晚上六點來我家。
(sid=A2-0514-1)	李大明第一次來台灣的時候吃了很多苦，他不能想去哪裡就去哪裡。
(sid=A2-0514-3)	幸虧那天他碰到一個會說英文的女生，幫助他，要不然他會花很多時間才能找到中文學校。
(sid=A2-0514-6)	大明現在很用功學中文，因為他不但喜歡他老師的教法，他覺得學中文很有用。
(sid=A2-0515-3)	小姐說「往前面的路一直走，到了第２個的十字路口，往傳左，經過郵局，就到了。」。
(sid=A2-0517-3)	到了師大，我自己找到我的教室在哪裡。
(sid=A2-0517-4)	到了教室，我跟我的同學等老師。老師進去教室的時候，我們記得互相，因為她是在捷運外面幫助我的人。
(sid=A2-0518-1)	他住在忠孝新生捷運站的附近，可是他在師大讀書，所以他得坐捷運到台電大樓下車。
(sid=A2-0518-4)	他上課的時候老師問他為什麼他遲到了，他笑著說，老師對不起我迷路了，你不記得在捷運站的附近我問你師大在哪裡？
(sid=A2-0528-3)	他到了大學，就跑到教室去。他老師進來，才知道他們已經見過面了。
(sid=A2-0536-3)	走來走去他問一位街上的小姐。那位小姐告訴他：「就是那邊，一直走就到了。」。
(sid=A2-0537-2)	他找不到捷運站。他很緊張。緊張讓他越來越熱。
(sid=A2-0537-4)	因為小明的中文不太好，小姐慢慢地跟他說話。小姐告訴小明怎麼走到捷運去。小明一聽好就跑到捷運站去。
(sid=A2-0539-1)	第二天他很早起來，出旅館去走一走。建國一直走，走得不知道他在哪裡。
(sid=A2-0539-3)	可是因為什麼台北的地方他都不知道，他沒有辦法回旅館去。他看來看去，連他的旅館的位置都不知道。
(sid=A2-0542-1)	我上個星期才到台灣來留學的。今天是我第一堂課。我要自己坐ＭＲＴ到學校去。
(sid=A2-0542-5)	她不是我的同學。她是我們的老師。難怪，她的中文很漂亮，很容易聽得懂！
(sid=A2-0544-2)	所以我問了一個人。她看了我帶的地圖以後告訴我怎麼去學校。我覺得他是一個很好的人。
(sid=A2-0669-2)	你知道我沒有很多錢。還有我的電腦壞了。我聽說日本的電腦很好，還有很多顏色。
(sid=A2-0669-4)	我聽說黑色的很有名，所以我覺得你可以買我想買的。謝謝。
(sid=A2-0679-1)	我聽說你要回法國去一個星期，我不知道你可不可以幫我買一瓶紅酒？聽說在法國紅酒特別好喝也很便宜。
(sid=A2-0684-1)	請你幫我一個忙好嗎？我要買一件棒球的衣服。那件是紅色，還有後面有一個名字，寫「王」。
(sid=A2-0686-3)	中文和英文，這本特別的中文書都有。寫的人是法國人。
(sid=A2-0691-1)	因為我也很喜歡踢足球，請你幫我買一件足球衣！
(sid=A2-0695-3)	因為現在我要一件新衣服。但是還沒找到。我喜歡藍的、瘦瘦的、短短的。
(sid=A2-0699-1)	聽說你要回國一個星期。我你覺得你現在真的高興，對不對？
(sid=A2-0703-1)	親愛的李台生，這是你的朋友，林小安。好久不見！
(sid=A2-0703-4)	這種麵包的外面是白色的，差不多是兩公分高的，也有糖在裡面。
(sid=A2-0706-1)	現在你不在，所以我寫便條。
(sid=A2-0706-2)	我聽說你要回國了。要是你有空，請幫我買東西。
(sid=A2-0706-4)	那個茶叫統一紅茶。藍色的袋，你可以看到裡面。十多公分的高。
(sid=A2-0709-2)	那個東西是電視機。我喜歡黑色，所以我要黑色的電視。在我家裡也有很多東西是黑色的。
(sid=A2-0710-1)	我知道你馬上就要回去你的國家了。我要問你，願不願意幫忙我買一件外套。
(sid=A2-0710-3)	你去以前，我可以給你那麼錢。每件外套樣子都可以，我只要一件最好的外套。你覺得你會嗎？
(sid=A2-0720-2)	你可以幫忙我買嗎？如果你回來，請你馬上給我一個打電話，我的電話號碼是０９１２３４５６７。麻煩你阿。謝謝。
(sid=A2-0725-1)	你回國的時候，可以買一個衣服嗎？我要日本的ＹＵＫＡＴＡ。
(sid=A2-0734-1)	你要回國一個星期嗎？我想請你幫我買東西。我要買你的國家的衣服。
(sid=A2-0734-3)	所以，我想試試看。顏色跟樣子隨便都可以。麻煩你喔！
(sid=A2-0739-2)	你應該到百貨公司去。在這兒，你可以找到很多電腦。請你買一部白色的。白色是我最喜歡的顏色。
(sid=A2-0741-1)	我聽說你要回國一個星期。如果可以的話，請幫我一個忙好嗎？
(sid=A2-0743-1)	我要買日本的。我能在台灣買化妝品，可是要是我在這裡買，很貴。
(sid=A2-0746-5)	到火車站，小安他說「謝謝你」。他坐火車回家。
(sid=A2-0747-3)	因為我忘了帶吃飯的東西，所以我走路，走得很慢！
(sid=A2-0747-6)	等了十個鐘頭，有一輛車停了。我問他可以不可以開車一起去火車站？這位先生跟我說「同意，沒問題」。
(sid=A2-0748-3)	現在下午他要回家，因為他很累還有很餓。但是，他忘了怎麼走。怎麼辦？
(sid=A2-0750-3)	他走路走了很久。在路上他看到了一輛車。這一輛車的顏色是紅色。
(sid=A2-0750-5)	在裡車的人叫林小安。他跟李台生說火車站太遠，你可以跟我去。所以他們一起坐車。林小安對了李台生很好。
(sid=A2-0757-5)	開車的那個人真的很客氣，他帶李台生先生到那個火車站去。李台生先生謝謝他。
(sid=A2-0758-3)	在山的上面台生很累。所以他覺得要下山去。然後台生熱死了。他用他的手機給小安打電話說「請你來接我？」，他的朋友小安就去接他。
(sid=A2-0759-5)	李台生問林小安「你往火車站開嗎？」。林小安回答「請你坐進汽車裡來」。
(sid=A2-0759-6)	李台生跟林小安一起開車去火車站。五點半他們到了那邊，李台生下了汽車。他走進火車站買票。
(sid=A2-0760-4)	他對我說：「當然好啊，別客氣！」。他對我真好。下午四點半，我才到了火車站。雖然我很累，可是去旅行很好玩兒。
(sid=A2-0763-1)	今天天氣很好，他到山上去。走了半天他很累，還需要在六點鐘到火車站。
(sid=A2-0763-2)	他三點鐘頭在路上，希望一個人幫他忙。林小安開車到的時候，李台生很高興。林小台安可以跟李台生到火公車站去。
(sid=A2-0764-1)	他喜歡這個公園，因為風景很漂亮。而且公園裡有很多樹，所以他覺得又涼快又舒服。
(sid=A2-0768-5)	他們到火車站以後，我的朋友就鬆了一口氣！他高高興興地對那位先生說謝謝！
(sid=A2-0768-6)	他忘不了一位那麼客氣的人！再說，下次爬山忘不了帶一張地圖！
(sid=A2-0769-2)	在樹林裡邊，他看見很多動物，可是他最喜歡是紅色的小鳥。
(sid=A2-0770-4)	先生回答：「我從山上下去了，到這裡就覺得很累。我得坐火車回家去，可是火車站遠得不得，我怕我走不到。」。
(sid=A2-0772-3)	坐汽車花了一個鐘頭才到火車站。到火車站的時候是五點半了，他覺得有一點兒放心，就鬆了一口氣。他馬上到火車站買票回家。
(sid=A2-0773-4)	我想坐車，所以我把手拿出林小安的車的前面。
(sid=A2-0775-2)	我很早起床，吃過早餐以後坐公車到鄉下去了。
(sid=A2-0776-1)	有一天，我去山上玩。那天的天氣很好，風景很美，我玩得很開心。
(sid=A2-0776-3)	他說這裡離火車站很遠，從這裡走路到火車站差不多要兩個小時。
(sid=A2-0777-1)	我很喜歡在外面玩兒，而且在那裡的風景非常漂亮！我走了很多路，走路的時候天氣越來越熱。我也覺得很累！
(sid=A2-0777-4)	他跟我說她也很喜歡在外面走，所以我們下個週末要一起去！
(sid=A2-0778-5)	那個人車然後問李台生「你有什麼事嗎？」，李台生跟他說「我要去火車站，你可不可以帶我去？」。
(sid=A2-0779-3)	走著走著忽然，他看到一輛車來了。因為他不會回去火車站，他問開車的人是不是可以幫他一個忙。
(sid=A2-0779-4)	開車開了二十分鐘以後，他們五點半到火車站了。
(sid=A2-0779-5)	爬山的男生很高興因為他還能搭最後的火車回家去。他對幫忙的人說：「謝謝」。然後他快跑到火車站的門口了。
(sid=A2-0780-6)	他下車，站在車的後面，揮手說了「再見！」。
(sid=A2-0783-2)	那時候，我忽然看到一輛車子經過這條路。開車的人也看到我，就停了車。
(sid=A2-0783-5)	我對他說：「謝謝。我很高興認識你。我是李台生，你叫什麼名字？」他回答：「我是林小安，我也很高興認識你。再見！」
(sid=A2-0784-3)	開車的人打開窗戶，然後他問李台生，「為什麼拍手？」，李台生說「可以請你幫我一個忙嗎？我要去火車站，但是我沒辦法去火車站。」。
(sid=A2-0785-1)	一天早上他決定一個人到鄉下去走一走。因為他很喜歡走路，所以他不知道多久走了，現在他也不知道在哪裡。
(sid=A2-0785-3)	在開車的先生是一個義大利人，他的名字是林小安，他會說李台生的國家話。
(sid=A2-0785-5)	在火車站李台生下車了，他們下午五點半到了。現在李台生很高興，他會坐火車回家。
(sid=A2-0786-5)	然後他跟那個人說他要去哪裡可是說了很久，因為那個人是外國人所以他不太懂中文。
(sid=A2-0786-7)	十五分鐘以後李台生跟那個人到火車站了。他跟那人說麻煩你了，謝謝你。
(sid=A2-0787-5)	李先生是很客氣的人，所以他說「真的嗎？我不要麻煩你。」，那個人說「沒關係，進來。走吧。」。
(sid=A2-0789-6)	先生說：「火車站一點兒遠，我可以送你，好不好？」李台生真的開心。汽車的先生很好人。
(sid=A2-0790-1)	上年春天我到台灣東部到台東去看到我的好朋友，因為我們很久面見。
(sid=A2-0790-2)	我沒有很多錢，所以我打算走路去。我去了一個大的公園。然後我非常累，走路真的很麻煩，我也沒有喝的東西，忘在家了。
(sid=A2-0794-2)	山上的風景很美，再說空氣乾乾淨淨，所以台生照很多相片。台生休息了一下就爬下去了。可是公車站找不到了。
(sid=A2-0795-6)	然後我跟他談著談著，到火車站。
(sid=A2-0797-4)	然後開車的男生問他有什麼事。小安請他幫忙把自己送到火車站。開車的男生願意幫他。小安很高興。
(sid=A2-0798-1)	昨天上天氣很好，所以李明德要去了鄉下找他的朋友。
(sid=A2-0798-4)	那個人是好人，他看得出來明德真的很累，所以他請明德上車去要把明德送到火車站。
(sid=A2-0799-2)	禮拜六早上八點，他開始走上山去，可是今天天氣很熱讓他太累了。他走了兩個小時，就走不動了。
(sid=A2-0800-2)	忽然一輛汽車來了，所以我馬上舉手告訴那個人我需要幫忙。那個人停著車聽我的故事。他也覺得很嚴重！
(sid=A2-0802-2)	可是今天是他第一次來這裡，所以他迷路了。還有他走了很多路，所以他累得不得了。
(sid=A2-0802-5)	所以他說：「我要去火車站，可是我第一次來這裡，所以我迷路了，你可不可以送我去火車站呢？」
(sid=A2-0804-1)	今天天氣很熱，他走路太多，所以他很累走不動了。中午他下山，可是沒有公車，所以他叫車在路上幫他一個忙。
(sid=A2-0807-3)	那個人先停車，再聽林小安說的話。林小安說「請你幫助我，我想要坐火車回家，你可不可以帶我去火車站？」
